11775.698000	0.990900
11775.753000	0.988400
11775.808000	0.985700
11775.863000	0.986500
11775.918000	0.991600
11775.972000	0.983600
11776.027000	0.976900
11776.083000	0.982900
11776.138000	0.991900
11776.193000	1.003000
11776.248000	0.993100
11776.303000	0.994900
11776.358000	0.986100
11776.412000	0.984000
11776.467000	0.991500
11776.523000	0.983300
11776.578000	0.969600
11776.633000	0.970400
11776.688000	0.971000
11776.743000	0.984800
11776.797000	0.983500
11776.852000	0.981900
11776.907000	0.982700
11776.963000	0.976000
11777.018000	0.957000
11777.073000	0.953700
11777.128000	0.968100
11777.182000	0.995300
11777.237000	0.992000
11777.292000	0.989600
11777.347000	0.987900
11777.402000	0.988200
11777.458000	0.991000
11777.512000	0.994100
11777.567000	0.993000
11777.622000	0.989300
11777.677000	0.997200
11777.732000	0.990600
11777.787000	0.988600
11777.841000	0.997400
11777.896000	0.994600
11777.952000	0.993500
11778.007000	0.995000
11778.062000	0.991000
11778.117000	0.994000
11778.171000	0.986600
11778.226000	0.995200
11778.281000	0.990000
11778.336000	0.980800
11778.391000	0.992000
11778.446000	0.982600
11778.501000	0.982900
11778.556000	0.994200
11778.611000	0.988800
11778.666000	0.990400
11778.721000	0.990800
11778.775000	0.986400
11778.830000	0.978900
11778.885000	0.976900
11778.940000	0.988300
11778.995000	0.994300
11779.050000	0.981000
11779.105000	1.002300
11779.160000	0.992300
11779.215000	0.992300
11779.270000	0.976700
11779.324000	0.987500
11779.379000	0.980300
11779.434000	0.981700
11779.489000	0.983100
11779.544000	0.982800
11779.598000	0.982900
11779.654000	0.993700
11779.709000	0.989400
11779.764000	0.985800
11779.818000	0.998800
11779.873000	0.985700
11779.928000	0.996200
11779.983000	0.989200
11780.038000	0.995600
11780.092000	0.986400
11780.147000	0.985200
11780.202000	0.977100
11780.257000	0.983400
11780.312000	0.961300
11780.367000	0.917400
11780.422000	0.846100
11780.477000	0.769400
11780.531000	0.713600
11780.586000	0.696100
11780.641000	0.777100
11780.696000	0.871900
11780.751000	0.923900
11780.805000	0.956100
11780.860000	0.974000
11780.915000	0.975700
11780.970000	0.985000
11781.024000	0.990700
11781.080000	0.984300
11781.135000	0.986500
11781.190000	0.970100
11781.244000	0.940200
11781.299000	0.920300
11781.354000	0.903200
11781.409000	0.912200
11781.463000	0.940400
11781.518000	0.963100
11781.573000	0.973700
11781.627000	0.983000
11781.682000	0.965100
11781.737000	0.973300
11781.792000	0.968000
11781.846000	0.953600
11781.901000	0.922200
11781.957000	0.913100
11782.012000	0.925600
11782.066000	0.933200
11782.121000	0.960500
11782.176000	0.963800
11782.230000	0.973300
11782.285000	0.974900
11782.340000	0.971300
11782.395000	0.968200
11782.449000	0.954200
11782.504000	0.950300
11782.559000	0.949700
11782.614000	0.948600
11782.668000	0.931400
11782.723000	0.921700
11782.778000	0.910400
11782.832000	0.891800
11782.887000	0.867500
11782.942000	0.838200
11782.996000	0.801900
11783.052000	0.754400
11783.107000	0.670300
11783.162000	0.573800
11783.216000	0.495700
11783.271000	0.487000
11783.326000	0.545400
11783.380000	0.636600
11783.435000	0.719400
11783.490000	0.769900
11783.544000	0.799400
11783.599000	0.849900
11783.654000	0.871500
11783.708000	0.902600
11783.763000	0.908100
11783.818000	0.925200
11783.873000	0.935900
11783.927000	0.944900
11783.982000	0.952600
11784.037000	0.951700
11784.091000	0.957300
11784.146000	0.961000
11784.201000	0.972300
11784.255000	0.971800
11784.310000	0.969700
11784.365000	0.977000
11784.419000	0.976100
11784.474000	0.982400
11784.529000	0.986600
11784.583000	0.975100
11784.638000	0.983600
11784.693000	0.981500
11784.747000	0.983000
11784.802000	0.995900
11784.857000	0.987000
11784.912000	0.985100
11784.967000	0.991400
11785.022000	0.994900
11785.076000	0.997100
11785.131000	0.994000
11785.185000	0.988300
11785.240000	0.992600
11785.295000	0.986800
11785.349000	0.988100
11785.404000	0.994900
11785.459000	0.994900
11785.513000	0.984300
11785.568000	0.993600
11785.623000	0.993300
11785.677000	0.993900
11785.732000	0.991300
11785.786000	0.994700
11785.841000	1.001900
11785.896000	0.993900
11785.950000	0.985500
11786.005000	0.994800
11786.060000	0.993900
11786.114000	1.003100
11786.169000	1.006300
11786.224000	1.010500
11786.278000	0.997400
11786.333000	0.998200
11786.387000	0.999200
11786.442000	1.007900
11786.497000	1.004800
11786.551000	0.989400
11786.606000	0.998200
11786.660000	1.007900
11786.715000	1.000000
11786.770000	0.999200
11786.824000	1.001500
11786.879000	0.993900
11786.933000	0.995600
11786.988000	1.001200
11787.043000	0.990600
11787.096000	0.989800
11787.151000	0.987400
11787.205000	0.987600
11787.260000	0.998100
11787.315000	1.002900
11787.369000	1.000900
11787.424000	1.007500
11787.478000	0.996400
11787.533000	0.996000
11787.588000	0.981300
11787.642000	0.962900
11787.697000	0.972900
11787.751000	0.972800
11787.806000	0.983500
11787.861000	0.996700
11787.915000	1.001000
11787.969000	1.007700
11788.023000	1.001500
11788.078000	0.999300
11788.132000	0.995900
11788.187000	0.999300
11788.242000	0.993600
11788.296000	0.996400
11788.351000	0.998000
11788.405000	1.000200
11788.460000	0.992000
11788.514000	0.999900
11788.569000	0.984600
11788.624000	0.990000
11788.678000	0.975800
11788.733000	0.977400
11788.787000	0.977300
11788.842000	0.989500
11788.896000	0.991000
11788.950000	0.999500
11789.004000	0.999100
11789.059000	1.000000
11789.114000	1.006500
11789.168000	0.996800
11789.223000	0.994300
11789.277000	1.002800
11789.332000	0.998900
11789.386000	0.999100
11789.441000	1.001500
11789.495000	0.999000
11789.550000	0.992600
11789.604000	1.000300
11789.659000	0.991900
11789.714000	0.999600
11789.768000	0.993100
11789.823000	0.994400
11789.877000	0.998300
11789.932000	1.002800
11789.985000	1.002000
11790.040000	1.006400
11790.094000	0.999400
11790.149000	1.007900
11790.203000	0.997100
11790.258000	0.999000
11790.312000	0.998100
11790.367000	1.007900
11790.421000	1.004700
11790.476000	0.996500
11790.530000	0.997200
11790.585000	0.993700
11790.639000	1.000200
11790.694000	0.990800
11790.748000	1.002900
11790.802000	1.001900
11790.856000	0.973100
11790.911000	1.000600
11790.965000	1.001100
11791.020000	1.002400
11791.074000	1.007500
11791.129000	1.004600
11791.183000	1.002800
11791.238000	1.004500
11791.292000	0.997200
11791.347000	1.000400
11791.401000	0.998500
11791.455000	0.988200
11791.509000	0.992100
11791.564000	1.002200
11791.618000	0.996000
11791.673000	0.994200
11791.727000	0.996900
11791.782000	0.991500
11791.836000	0.993500
11791.891000	0.997000
11791.945000	0.990400
11792.000000	0.982900
11792.053000	0.987500
11792.108000	0.974700
11792.162000	0.957400
11792.217000	0.934500
11792.271000	0.875600
11792.326000	0.888600
11792.380000	0.928700
11792.435000	0.945300
11792.489000	0.962600
11792.543000	0.961400
11792.597000	0.967100
11792.651000	0.962000
11792.706000	0.961700
11792.760000	0.966600
11792.815000	0.941800
11792.869000	0.928500
11792.924000	0.905800
11792.978000	0.909300
11793.033000	0.845400
11793.087000	0.813600
11793.140000	0.784900
11793.195000	0.775000
11793.249000	0.802700
11793.304000	0.853700
11793.358000	0.887400
11793.413000	0.917400
11793.467000	0.932400
11793.522000	0.947200
11793.575000	0.951500
11793.629000	0.961500
11793.684000	0.968900
11793.738000	0.983000
11793.793000	0.977100
11793.847000	0.990500
11793.902000	0.978600
11793.956000	0.985500
11794.009000	0.983400
11794.064000	0.990100
11794.118000	0.986600
11794.173000	0.989400
11794.227000	0.986100
11794.282000	0.984600
11794.336000	0.992000
11794.390000	0.988000
11794.444000	0.984200
11794.498000	0.970100
11794.553000	0.955500
11794.607000	0.938000
11794.662000	0.949500
11794.716000	0.946500
11794.770000	0.967500
11794.824000	0.970400
11794.878000	0.984600
11794.933000	0.989900
11794.987000	0.990900
11795.041000	0.992700
11795.096000	0.992100
11795.150000	0.999100
11795.204000	0.993100
11795.258000	0.993000
11795.312000	0.982700
11795.367000	0.986600
11795.421000	0.984800
11795.476000	0.983900
11795.529000	0.963000
11795.583000	0.942100
11795.638000	0.930200
11795.692000	0.906900
11795.746000	0.906100
11795.801000	0.913400
11795.855000	0.928600
11795.909000	0.943000
11795.963000	0.959400
11796.017000	0.968600
11796.072000	0.977000
11796.126000	0.980700
11796.180000	0.991300
11796.234000	0.978200
11796.288000	0.989300
11796.343000	0.997300
11796.397000	0.990200
11796.451000	0.990300
11796.506000	0.985900
11796.559000	0.983100
11796.613000	0.990800
11796.668000	0.998100
11796.722000	0.990800
11796.776000	0.985800
11796.830000	0.981800
11796.884000	0.977700
11796.939000	0.959100
11796.993000	0.930400
11797.047000	0.845300
11797.102000	0.768000
11797.155000	0.808900
11797.209000	0.739500
11797.264000	0.815400
11797.318000	0.900800
11797.372000	0.959700
11797.426000	0.978100
11797.480000	0.981800
11797.534000	0.997900
11797.589000	0.991500
11797.643000	0.988300
11797.696000	0.994300
11797.751000	1.000600
11797.805000	0.994600
11797.859000	0.995400
11797.914000	1.000900
11797.967000	0.996900
11798.021000	1.011400
11798.076000	1.016000
11798.130000	1.006600
11798.184000	1.012200
11798.238000	0.996600
11798.292000	0.996300
11798.346000	0.996100
11798.401000	1.001500
11798.455000	0.992100
11798.508000	0.983400
11798.563000	0.995300
11798.617000	0.990800
11798.671000	0.991100
11798.725000	0.994300
11798.779000	0.993800
11798.833000	0.988200
11798.887000	0.997300
11798.942000	0.999800
11798.996000	0.992500
11799.049000	0.995900
11799.104000	0.988700
11799.158000	0.947700
11799.212000	0.997000
11799.265000	0.991900
11799.320000	1.001000
11799.374000	1.001200
11799.428000	0.989100
11799.482000	0.985800
11799.536000	0.989800
11799.590000	0.991800
11799.644000	0.990500
11799.699000	0.973500
11799.752000	0.958200
11799.806000	0.917800
11799.861000	0.912900
11799.915000	0.951200
11799.968000	0.964700
11800.022000	0.990000
11800.077000	0.978500
11800.131000	0.989200
11800.184000	1.003700
11800.239000	1.007600
11800.293000	0.994400
11800.347000	0.985200
11800.400000	0.992800
11800.455000	0.996300
11800.509000	0.983900
11800.563000	0.992900
11800.616000	0.987500
11800.671000	0.991600
11800.725000	0.972500
11800.779000	0.997900
11800.832000	0.997800
11800.887000	1.001000
11800.941000	0.998000
11800.995000	0.993200
11801.048000	1.001400
11801.103000	0.990500
11801.157000	0.995400
11801.211000	0.997600
11801.264000	0.987900
11801.319000	0.992400
11801.373000	1.001200
11801.427000	0.999700
11801.480000	0.984700
11801.535000	0.994500
11801.589000	1.003900
11801.642000	1.003500
11801.696000	0.996500
11801.751000	1.000700
11801.805000	0.995300
11801.858000	0.991700
11801.912000	0.996900
11801.966000	0.999100
11802.021000	1.007400
11802.074000	0.992700
11802.128000	1.010300
11802.182000	0.992000
11802.236000	0.984000
11802.290000	0.986300
11802.344000	0.997700
11802.398000	1.005400
11802.451000	0.994700
11802.506000	0.993400
11802.560000	0.990800
11802.613000	0.988300
11802.667000	0.991900
11802.722000	0.985400
11802.776000	0.977500
11802.829000	0.970500
11802.883000	1.009100
11802.937000	0.997700
11802.991000	0.995500
11803.045000	1.000700
11803.099000	0.983100
11803.152000	0.898000
11803.206000	0.976600
11803.261000	0.974800
11803.315000	0.986100
11803.368000	1.000700
11803.422000	0.987500
11803.476000	0.983600
11803.529000	0.999600
11803.584000	0.991500
11803.638000	0.987400
11803.691000	0.980700
11803.745000	0.993700
11781.959000	0.947700
11782.015000	0.960500
11782.070000	0.965700
11782.125000	0.979200
11782.181000	0.993600
11782.236000	0.993100
11782.291000	0.997900
11782.347000	0.999700
11782.402000	0.989900
11782.458000	0.963600
11782.514000	0.979700
11782.569000	0.967600
11782.624000	0.963900
11782.680000	0.949200
11782.735000	0.937700
11782.790000	0.923200
11782.846000	0.908500
11782.901000	0.876700
11782.956000	0.834900
11783.012000	0.784900
11783.067000	0.724000
11783.122000	0.636000
11783.179000	0.550100
11783.234000	0.508300
11783.289000	0.522900
11783.345000	0.595400
11783.400000	0.680100
11783.455000	0.746400
11783.511000	0.809700
11783.566000	0.850500
11783.621000	0.881000
11783.677000	0.898000
11783.732000	0.924600
11783.787000	0.941900
11783.843000	0.955000
11783.898000	0.946000
11783.953000	0.967600
11784.008000	0.961100
11784.064000	0.973300
11784.119000	0.969800
11784.174000	0.981800
11784.230000	0.976200
11784.286000	0.976000
11784.341000	0.979700
11784.397000	0.983800
11784.452000	0.992800
11784.507000	0.990700
11784.563000	0.921700
11784.618000	1.000100
11784.673000	0.979300
11784.729000	0.988600
11784.784000	0.991800
11784.839000	0.995000
11784.895000	0.999500
11784.950000	0.992700
11785.005000	0.998200
11785.061000	0.994500
11785.116000	0.999100
11785.171000	0.999100
11785.226000	0.984800
11785.282000	0.991600
11785.337000	0.990800
11785.392000	0.988200
11785.448000	0.863400
11785.503000	0.998400
11785.558000	0.995200
11785.614000	0.995400
11785.669000	0.996800
11785.724000	0.999400
11785.780000	0.994600
11785.835000	0.998700
11785.889000	0.989700
11785.944000	0.996000
11786.000000	0.986600
11786.055000	0.989000
11786.110000	0.984200
11786.166000	1.001500
11786.221000	0.999800
11786.276000	1.003300
11786.332000	0.996500
11786.387000	0.993900
11786.442000	1.003700
11786.498000	1.001000
11786.553000	1.003400
11786.608000	0.998300
11786.663000	0.999300
11786.719000	0.993300
11786.774000	0.989700
11786.829000	0.993900
11786.885000	0.985800
11786.940000	0.991400
11786.994000	0.991300
11787.050000	0.992600
11787.105000	0.995900
11787.160000	0.988500
11787.216000	0.987000
11787.271000	0.984800
11787.326000	0.997700
11787.381000	0.994100
11787.437000	0.992500
11787.492000	0.996900
11787.547000	0.982900
11787.603000	0.978200
11787.658000	0.961800
11787.712000	0.968800
11787.768000	0.974500
11787.823000	0.989100
11787.878000	0.987700
11787.933000	0.963900
11787.989000	1.007200
11788.044000	0.990900
11788.099000	0.996700
11788.155000	1.002700
11788.210000	1.001000
11788.264000	0.996800
11788.319000	0.997100
11788.375000	1.005800
11788.430000	1.009600
11788.485000	0.999400
11788.541000	1.004000
11788.596000	0.995300
11788.651000	0.988200
11788.706000	0.976600
11788.761000	0.974800
11788.816000	0.993100
11788.871000	0.993400
11788.927000	0.999900
11788.982000	0.998000
11789.037000	1.003200
11789.092000	1.018000
11789.147000	0.999900
11789.202000	0.998900
11789.257000	0.996900
11789.313000	1.014700
11789.368000	1.000000
11789.423000	0.995000
11789.478000	1.001900
11789.533000	1.003000
11789.588000	0.990700
11789.644000	0.997300
11789.699000	1.002600
11789.754000	0.996400
11789.808000	0.995400
11789.864000	1.004100
11789.919000	0.993500
11789.974000	0.996500
11790.030000	1.012900
11790.085000	1.007900
11790.139000	1.001600
11790.194000	1.003400
11790.250000	1.012600
11790.305000	1.004100
11790.360000	1.022400
11790.416000	1.008400
11790.470000	1.013600
11790.525000	1.006700
11790.580000	1.001000
11790.636000	0.998500
11790.691000	1.005100
11790.745000	0.999900
11790.800000	0.998900
11790.856000	1.007200
11790.911000	1.003800
11790.966000	1.002200
11791.021000	0.997200
11791.076000	1.005700
11791.131000	1.011600
11791.186000	1.014300
11791.241000	1.010400
11791.296000	1.009900
11791.351000	0.990200
11791.407000	0.997200
11791.462000	1.007100
11791.516000	1.002100
11791.571000	0.996000
11791.627000	1.000800
11791.682000	0.998500
11791.736000	0.997800
11791.792000	0.993700
11791.847000	0.991800
11791.902000	1.001000
11791.957000	0.988500
11792.012000	0.983900
11792.067000	0.955700
11792.122000	0.930300
11792.177000	0.915400
11792.232000	0.899000
11792.287000	0.916800
11792.342000	0.990600
11792.398000	1.003000
11792.452000	0.994400
11792.507000	0.985600
11792.562000	0.978500
11792.617000	0.981600
11792.672000	0.971800
11792.727000	0.975900
11792.782000	0.961700
11792.837000	0.947700
11792.892000	0.925100
11792.947000	0.910100
11793.002000	0.885400
11793.057000	0.845300
11793.112000	0.806700
11793.167000	0.778900
11793.222000	0.783300
11793.277000	0.830100
11793.332000	0.871200
11793.387000	0.909400
11793.442000	0.924400
11793.497000	0.949000
11793.552000	0.952400
11793.606000	0.965800
11793.662000	0.976700
11793.717000	0.969500
11793.772000	0.975100
11793.826000	0.981800
11793.882000	0.985300
11793.937000	0.988200
11793.991000	0.988600
11794.047000	0.990100
11794.102000	0.989600
11794.156000	0.995900
11794.211000	0.986400
11794.267000	0.989400
11794.321000	0.995800
11794.376000	0.983300
11794.431000	0.973900
11794.486000	0.977900
11794.541000	0.960600
11794.596000	0.956700
11794.650000	0.940500
11794.706000	0.965600
11794.761000	0.970900
11794.815000	0.980000
11794.870000	0.989600
11794.926000	0.987900
11794.980000	0.990900
11795.035000	0.996000
11795.090000	1.004200
11795.145000	0.999400
11795.200000	1.002200
11795.255000	0.988800
11795.310000	1.013700
11795.365000	0.986700
11795.420000	0.988200
11795.474000	0.995200
11795.530000	0.983300
11795.585000	0.959300
11795.639000	0.939100
11795.694000	0.917800
11795.749000	0.913700
11795.804000	0.922400
11795.859000	0.935700
11795.913000	0.939400
11795.969000	0.961900
11796.024000	0.973300
11796.078000	0.983100
11796.133000	0.988600
11796.188000	0.984100
11796.243000	0.992800
11796.298000	0.995700
11796.352000	1.001400
11796.408000	0.991900
11796.462000	0.999200
11796.517000	0.995300
11796.572000	1.000600
11796.627000	1.002700
11796.682000	0.999000
11796.737000	0.995900
11796.791000	0.999500
11796.847000	0.994100
11796.901000	0.990800
11796.956000	0.965100
11797.010000	0.922100
11797.066000	0.860300
11797.121000	0.763500
11797.175000	0.720600
11797.230000	0.742600
11797.285000	0.827600
11797.340000	0.899400
11797.395000	0.965000
11797.449000	0.980500
11797.504000	0.992400
11797.559000	0.994400
11797.614000	1.001700
11797.668000	0.995200
11797.723000	0.995800
11797.779000	0.987300
11797.833000	0.994200
11797.888000	1.005600
11797.942000	0.997400
11797.998000	1.002400
11798.052000	1.004000
11798.107000	1.005500
11798.161000	1.002400
11798.217000	0.994500
11798.272000	0.996600
11798.326000	1.000600
11798.381000	1.001000
11798.436000	1.000400
11798.491000	0.999800
11798.545000	0.991500
11798.600000	0.984000
11798.655000	0.989200
11798.710000	0.992900
11798.764000	0.992200
11798.819000	0.993700
11798.873000	0.998500
11798.929000	0.988800
11798.984000	0.995800
11799.038000	0.998000
11799.093000	0.994600
11799.148000	1.005200
11799.203000	0.996300
11799.257000	0.987400
11799.312000	0.985500
11799.367000	0.992700
11799.422000	0.989900
11799.476000	1.005100
11799.531000	0.996100
11799.586000	1.000200
11799.641000	0.982000
11799.695000	0.976200
11799.750000	0.966500
11799.804000	0.943200
11799.860000	0.927800
11799.914000	0.936300
11799.969000	0.955400
11800.023000	0.972100
11800.079000	0.989800
11800.133000	0.995900
11800.188000	0.995500
11800.242000	0.997400
11800.297000	1.005700
11800.352000	1.010100
11800.407000	1.007000
11800.461000	0.994500
11800.516000	0.991600
11800.571000	1.004100
11800.625000	0.996200
11800.680000	0.989800
11800.734000	1.008600
11800.790000	0.992700
11800.844000	0.990300
11800.899000	1.005600
11800.953000	0.995600
11801.008000	0.998900
11801.063000	1.004000
11801.118000	1.004100
11801.172000	0.998600
11801.227000	0.993700
11801.282000	0.995000
11801.336000	0.989500
11801.391000	0.993200
11801.445000	0.993700
11801.500000	0.996000
11801.555000	1.003200
11801.610000	1.000400
11801.664000	0.993000
11801.719000	0.998000
11801.774000	0.996600
11801.828000	0.986600
11801.883000	0.997500
11801.937000	1.000800
11801.992000	1.004900
11802.047000	1.019300
11802.102000	0.994100
11802.156000	0.993500
11802.210000	1.009200
11802.265000	1.009300
11802.320000	1.008900
11802.375000	1.002900
11802.429000	1.006000
11802.483000	1.010500
11802.539000	1.002000
11802.593000	1.000900
11802.648000	0.992900
11802.702000	0.994600
11802.757000	0.985400
11802.812000	0.987300
11802.866000	0.986500
11802.921000	0.994200
11802.975000	1.002300
11803.030000	0.996400
11803.085000	1.003900
11803.139000	0.998300
11803.194000	0.992800
11803.248000	0.995000
11803.303000	0.991000
11803.358000	0.997100
11803.412000	0.997000
11803.467000	1.010600
11803.521000	1.002700
11803.576000	0.997500
11803.631000	1.001100
11803.685000	0.994300
11803.739000	0.994800
11803.794000	0.996900
11803.849000	0.999500
11803.904000	0.994500
11803.958000	0.997200
11804.012000	0.992100
11804.067000	0.998800
11804.122000	0.998400
11804.176000	0.994700
11804.231000	1.004500
11804.285000	1.006400
11804.339000	0.998500
11804.395000	0.995000
11804.449000	0.994900
11804.504000	1.005900
11804.558000	1.001800
11804.612000	0.994200
11804.668000	0.994600
11804.722000	0.988700
11804.776000	0.993400
11804.831000	0.989000
11804.885000	0.996700
11804.940000	1.004400
11804.995000	0.990400
11805.049000	0.988700
11805.103000	0.994000
11805.158000	0.996900
11805.213000	0.997600
11805.267000	0.995500
11805.322000	0.986500
11805.376000	0.999700
11805.430000	0.992900
11805.486000	0.991400
11805.540000	0.982400
11805.594000	0.991200
11805.648000	0.995600
11805.703000	0.994500
11805.758000	0.990200
11805.812000	0.980400
11805.867000	0.991600
11805.921000	0.980200
11805.975000	0.999200
11806.031000	0.998100
11806.085000	0.991800
11806.139000	0.995300
11806.194000	0.995400
11806.248000	1.007500
11806.303000	1.002300
11806.357000	0.997200
11806.412000	0.991700
11806.466000	0.992200
11806.520000	0.999400
11806.576000	1.005200
11806.630000	0.999700
11806.684000	1.010100
11806.738000	0.995200
11806.793000	0.996100
11806.847000	0.987000
11806.902000	0.994700
11806.957000	0.992400
11807.011000	0.994200
11807.065000	0.990900
11807.119000	0.991100
11807.175000	1.001600
11807.229000	0.995000
11807.283000	0.993100
11807.337000	0.999400
11807.392000	0.993800
11807.447000	0.995900
11807.501000	0.995200
11807.555000	0.996000
11807.610000	0.992900
11807.664000	0.979300
11807.718000	0.966700
11807.773000	0.970200
11807.828000	0.967000
11807.882000	0.987700
11807.936000	0.990900
11807.990000	0.989500
11808.046000	0.989500
11808.100000	0.995700
11808.154000	0.993200
11808.208000	0.992100
11808.263000	0.988400
11808.317000	0.995800
11808.372000	0.999500
11808.426000	0.993000
11808.480000	0.996600
11808.535000	1.004200
11808.589000	1.002800
11808.644000	0.997700
11808.698000	1.001300
11808.753000	1.002700
11808.807000	0.988800
11808.861000	0.988500
11808.915000	0.995200
11808.970000	1.005300
11809.024000	0.991100
11809.078000	1.013200
11809.132000	0.918100
11809.186000	1.002400
11809.241000	1.000800
11809.296000	0.994700
11809.350000	0.998900
11809.404000	0.993900
11809.458000	0.991000
11809.512000	0.985600
11809.568000	0.992400
11809.622000	0.986500
11809.676000	0.983600
11809.730000	0.983500
11809.784000	0.993900
11809.839000	0.987500
11809.894000	0.989500
11809.948000	0.961600
11810.002000	0.962000
11810.056000	0.971700
11810.111000	0.981000
11810.165000	0.983600
11810.220000	0.991300
11810.274000	0.992600
11810.328000	1.004100
11810.382000	0.996800
11810.437000	0.997200
11810.491000	0.986000
11810.546000	0.991700
11810.600000	0.994700
11810.654000	1.001400
11810.708000	1.005900
11810.763000	0.992000
11810.817000	0.996800
11810.872000	0.995700
11810.926000	0.988300
11810.980000	0.993900
11811.034000	0.972800
11811.088000	0.945900
11811.143000	0.921500
11811.198000	0.919900
11811.252000	0.940000
11811.306000	0.957000
11811.360000	0.977200
11811.414000	0.991900
11811.468000	0.989700
11811.524000	0.994800
11811.578000	0.997100
11811.632000	0.993600
11811.686000	0.999300
11811.740000	0.987700
11811.794000	0.988800
11811.849000	0.998700
11811.903000	0.988600
11811.958000	0.999300
11812.012000	0.979100
11812.066000	0.979600
11812.120000	0.987900
11812.175000	0.988000
11812.229000	0.994400
11812.283000	0.996700
11812.337000	0.994300
11812.391000	0.973500
11812.446000	0.959000
11812.500000	0.939000
11812.555000	0.928700
11812.609000	0.951600
11812.663000	0.973900
11812.717000	0.988000
11812.771000	0.997800
11812.825000	0.995000
11812.880000	1.001800
11812.934000	1.003600
11812.989000	1.011000
11813.043000	1.003800
11813.097000	1.004500
11813.151000	1.008200
11813.206000	1.002000
11813.260000	1.010500
11813.314000	1.001200
11813.368000	0.987300
11813.422000	0.999000
11813.476000	1.000700
11813.530000	1.005400
11813.585000	0.997700
11813.640000	1.003400
11813.694000	0.986000
11813.748000	0.992800
11813.802000	0.990700
11813.856000	0.993900
11813.910000	0.987800
11813.965000	0.997300
11814.019000	0.995100
11814.073000	0.994800
11814.127000	0.989400
11814.181000	1.008100
11814.235000	0.993100
11814.289000	0.996100
11814.344000	1.000300
11814.398000	0.995400
11814.452000	0.999500
11814.507000	1.008100
11814.561000	0.986500
11814.615000	1.001200
11814.670000	0.987500
11814.724000	0.964800
11814.778000	0.957300
11814.832000	0.960100
11814.886000	0.938600
11814.940000	0.941700
11814.994000	0.963100
11815.049000	0.963300
11815.103000	0.973400
11815.157000	0.949900
11815.211000	0.925500
11815.265000	0.948100
11815.319000	0.888100
11815.373000	0.900400
11815.427000	0.904200
11815.482000	0.953300
11815.536000	0.963200
11815.590000	0.978200
11815.644000	0.977300
11815.698000	0.991200
11815.752000	0.991400
11815.806000	0.995700
11815.861000	0.997200
11815.915000	0.989200
11815.969000	1.001200
11816.023000	1.002900
11816.077000	0.998300
11816.131000	1.002800
11816.185000	1.006000
11816.240000	1.004800
11816.294000	0.995800
11816.348000	1.005400
11816.402000	1.006100
11816.456000	0.997000
11816.510000	1.000100
11816.564000	1.001700
11816.619000	0.999400
11816.673000	1.008000
11816.727000	0.986100
11816.781000	0.999200
11816.835000	0.998200
11816.889000	0.980200
11816.943000	0.982800
11816.997000	0.988300
11817.052000	0.986700
11817.106000	0.988000
11817.160000	0.986400
11817.214000	0.989000
11817.268000	1.000200
11817.322000	0.993100
11817.376000	0.993500
11817.430000	1.004100
11817.485000	0.991400
11817.539000	1.000700
11817.593000	0.996800
11817.647000	0.994600
11817.701000	0.989200
11817.755000	0.981800
11817.808000	0.980300
11817.862000	0.994800
11817.917000	1.004100
11817.971000	1.007800
11818.025000	0.999700
11818.079000	0.997900
11818.133000	0.980400
11818.187000	0.969400
11818.241000	0.942800
11818.295000	0.952000
11818.350000	0.937400
11818.404000	0.949300
11818.458000	0.928700
11818.512000	0.893900
11818.566000	0.910200
11818.620000	0.922500
11818.674000	0.959100
11818.727000	0.974400
11818.782000	0.975900
11818.836000	0.995600
11818.890000	0.997100
11818.944000	0.983800
11818.998000	1.000900
11819.052000	0.990300
11819.106000	0.990900
11819.160000	0.995800
11819.215000	1.004200
11819.269000	1.004700
11819.323000	0.996400
11819.376000	1.000600
11819.430000	1.000700
11819.484000	1.006600
11819.538000	1.005800
11819.592000	1.003400
11819.646000	1.012900
11819.701000	1.005400
11819.755000	1.007800
11819.809000	1.004700
11819.863000	1.007700
11819.916000	1.003200
11819.970000	1.000000
11820.024000	1.007100
11820.078000	0.996700
11820.132000	1.000300
11820.187000	0.987900
11820.241000	0.989700
11820.295000	0.997900
11820.349000	1.012300
11820.402000	0.988100
11820.456000	1.004100
11820.510000	0.993300
11820.564000	0.991500
11820.618000	0.997100
11820.673000	0.996000
11820.727000	1.001200
11820.781000	0.998300
11820.834000	1.001000
11820.888000	1.000200
11820.942000	0.996800
11820.996000	0.997700
11821.050000	1.002100
11821.104000	1.004600
11821.159000	0.996500
11821.212000	0.992900
11821.266000	1.005100
11821.320000	0.993500
11821.374000	0.997900
11821.428000	1.015100
11821.482000	0.999200
11821.536000	0.999500
11821.589000	0.996100
11821.644000	1.002100
11821.698000	0.991500
11821.752000	0.991900
11821.806000	0.993600
11821.860000	0.986000
11821.914000	0.995100
11821.967000	0.996300
11822.021000	0.988100
11822.075000	0.981400
11822.129000	0.983100
11822.184000	0.989200
11822.238000	0.984700
11822.291000	0.986400
11822.345000	0.984800
11822.399000	0.990900
11822.453000	0.987800
11822.507000	0.986500
11822.560000	0.975700
11822.614000	0.975700
11822.668000	0.977000
11822.723000	0.982400
11822.777000	0.967400
11822.831000	0.969300
11822.884000	0.975900
11822.938000	0.968400
11822.992000	0.971800
11823.046000	0.971500
11823.100000	0.969400
11823.153000	0.964700
11823.207000	0.963700
